Entity,Code,Year,Female unemployment rate(%),Male unemployment rate(%),Population,Continent
Suriname,SUR,2001,18.184,8.413,487402.0,South America
Suriname,SUR,2002,17.179,7.743,495678.0,South America
Suriname,SUR,2003,16.041,7.018,503786.0,South America
Suriname,SUR,2004,14.934,6.325,510588.0,South America
Suriname,SUR,2005,14.933,6.109,516228.0,South America
Suriname,SUR,2006,14.821,5.826,522035.0,South America
Suriname,SUR,2007,14.767,5.553,527958.0,South America
Suriname,SUR,2008,14.733,5.27,533939.0,South America
Suriname,SUR,2009,14.723,4.973,539996.0,South America
Suriname,SUR,2010,12.705,3.636,546085.0,South America
Suriname,SUR,2011,12.623,4.282,552154.0,South America
Suriname,SUR,2012,12.604,5.176,558111.0,South America
Suriname,SUR,2013,11.083,3.654,563952.0,South America
Suriname,SUR,2014,11.999,3.576,569687.0,South America
Suriname,SUR,2015,11.444,4.378,575478.0,South America
Suriname,SUR,2016,11.167,5.709,581462.0,South America
Suriname,SUR,2017,11.105,5.714,587566.0,South America
Suriname,SUR,2018,11.09,5.747,593729.0,South America
Suriname,SUR,2019,11.213,5.86,600305.0,South America
Suriname,SUR,2020,13.328,7.401,607068.0,South America
Suriname,SUR,2021,13.918,7.46,612989.0,South America
Sweden,SWE,1991,2.947,3.506,8594170.0,Europe
Sweden,SWE,1992,4.616,6.724,8640277.0,Europe
Sweden,SWE,1993,7.647,10.855,8683403.0,Europe
Sweden,SWE,1994,8.137,10.877,8723467.0,Europe
Sweden,SWE,1995,7.863,9.832,8758496.0,Europe
Sweden,SWE,1996,8.58,10.43,8785493.0,Europe
Sweden,SWE,1997,9.682,10.972,8807868.0,Europe
Sweden,SWE,1998,8.037,9.748,8828629.0,Europe
Sweden,SWE,1999,6.86,8.292,8848881.0,Europe
Sweden,SWE,2000,5.004,5.895,8871042.0,Europe
Sweden,SWE,2001,4.4,5.03,8896748.0,Europe
Sweden,SWE,2002,4.625,5.285,8926011.0,Europe
Sweden,SWE,2003,5.007,6.046,8961506.0,Europe
Sweden,SWE,2004,6.177,7.156,9004263.0,Europe
Sweden,SWE,2005,7.374,7.595,9051739.0,Europe
Sweden,SWE,2006,7.254,6.904,9104724.0,Europe
Sweden,SWE,2007,6.47,5.88,9164274.0,Europe
Sweden,SWE,2008,6.561,5.932,9229282.0,Europe
Sweden,SWE,2009,8.008,8.658,9301413.0,Europe
Sweden,SWE,2010,8.52,8.69,9381722.0,Europe
Sweden,SWE,2011,7.758,7.838,9467384.0,Europe
Sweden,SWE,2012,7.717,8.217,9555984.0,Europe
Sweden,SWE,2013,7.887,8.197,9648935.0,Europe
Sweden,SWE,2014,7.688,8.188,9747507.0,Europe
Sweden,SWE,2015,7.289,7.559,9849344.0,Europe
Sweden,SWE,2016,6.587,7.357,9953322.0,Europe
Sweden,SWE,2017,6.442,6.973,10058191.0,Europe
Sweden,SWE,2018,6.235,6.474,10162300.0,Europe
Sweden,SWE,2019,6.955,6.716,10267922.0,Europe
Sweden,SWE,2020,8.285,8.295,10368968.0,Europe
Sweden,SWE,2021,8.879,8.461,10467095.0,Europe
Switzerland,CHE,1991,2.524,1.222,6795392.0,Europe
Switzerland,CHE,1992,3.531,2.261,6873188.0,Europe
Switzerland,CHE,1993,4.574,3.072,6936123.0,Europe
Switzerland,CHE,1994,4.42,3.47,6991543.0,Europe
Switzerland,CHE,1995,3.923,2.882,7038302.0,Europe
Switzerland,CHE,1996,4.089,3.417,7069694.0,Europe
Switzerland,CHE,1997,3.986,4.366,7086993.0,Europe
Switzerland,CHE,1998,4.141,3.171,7108225.0,Europe
Switzerland,CHE,1999,3.574,2.813,7142199.0,Europe
Switzerland,CHE,2000,3.134,2.303,7182052.0,Europe
Switzerland,CHE,2001,3.462,1.701,7224413.0,Europe
Switzerland,CHE,2002,3.095,2.776,7276479.0,Europe
Switzerland,CHE,2003,4.493,3.812,7330729.0,Europe
Switzerland,CHE,2004,4.769,3.948,7381153.0,Europe
Switzerland,CHE,2005,5.093,3.892,7428437.0,Europe
Switzerland,CHE,2006,4.712,3.402,7475014.0,Europe
Switzerland,CHE,2007,4.511,2.93,7541909.0,Europe
Switzerland,CHE,2008,3.97,2.82,7638288.0,Europe
Switzerland,CHE,2009,4.524,3.773,7734402.0,Europe
Switzerland,CHE,2010,5.184,4.475,7822444.0,Europe
Switzerland,CHE,2011,4.79,4.07,7910988.0,Europe
Switzerland,CHE,2012,4.723,4.274,7995738.0,Europe
Switzerland,CHE,2013,4.923,4.602,8088370.0,Europe
Switzerland,CHE,2014,4.991,4.691,8187792.0,Europe
Switzerland,CHE,2015,4.913,4.702,8281735.0,Europe
Switzerland,CHE,2016,5.011,4.841,8372902.0,Europe
Switzerland,CHE,2017,5.063,4.572,8451688.0,Europe
Switzerland,CHE,2018,5.105,4.366,8514431.0,Europe
Switzerland,CHE,2019,4.709,4.109,8575593.0,Europe
Switzerland,CHE,2020,5.001,4.661,8638609.0,Europe
Switzerland,CHE,2021,5.618,5.062,8691409.0,Europe
Syria,SYR,1991,13.896,5.097,12782284.0,Asia
Syria,SYR,1992,10.124,6.297,13156408.0,Asia
Syria,SYR,1993,6.428,7.633,13537067.0,Asia
Syria,SYR,1994,11.806,6.422,13922629.0,Asia
Syria,SYR,1995,13.999,5.422,14313451.0,Asia
Syria,SYR,1996,14.401,5.604,14708883.0,Asia
Syria,SYR,1997,14.804,5.789,15104000.0,Asia
Syria,SYR,1998,15.12,5.93,15500556.0,Asia
Syria,SYR,1999,15.018,5.928,15901207.0,Asia
Syria,SYR,2000,19.94,6.958,16307659.0,Asia
Syria,SYR,2001,25.396,8.177,16727949.0,Asia
Syria,SYR,2002,23.112,7.937,17164026.0,Asia
Syria,SYR,2003,20.881,7.732,17611356.0,Asia
Syria,SYR,2004,21.602,6.831,18084010.0,Asia
Syria,SYR,2005,22.461,6.002,18583556.0,Asia
Syria,SYR,2006,23.347,5.186,19432012.0,Asia
Syria,SYR,2007,25.612,5.196,20703000.0,Asia
Syria,SYR,2008,24.104,8.32,21474060.0,Asia
Syria,SYR,2009,22.057,5.63,21827222.0,Asia
Syria,SYR,2010,21.972,6.222,22337558.0,Asia
Syria,SYR,2011,21.215,6.1,22730734.0,Asia
Syria,SYR,2012,21.227,6.2,22605582.0,Asia
Syria,SYR,2013,21.041,6.222,21495830.0,Asia
Syria,SYR,2014,20.616,6.146,20072232.0,Asia
Syria,SYR,2015,20.394,6.147,19205178.0,Asia
Syria,SYR,2016,20.228,6.168,18964252.0,Asia
Syria,SYR,2017,20.1,6.201,18983370.0,Asia
Syria,SYR,2018,19.937,6.218,19333464.0,Asia
Syria,SYR,2019,19.809,6.246,20098252.0,Asia
Syria,SYR,2020,22.266,7.584,20772602.0,Asia
Syria,SYR,2021,23.241,7.712,21324366.0,Asia
Tajikistan,TJK,1991,1.785,1.965,5556315.0,Asia
Tajikistan,TJK,1992,1.97,2.173,5656216.0,Asia
Tajikistan,TJK,1993,5.802,6.423,5717815.0,Asia
Tajikistan,TJK,1994,8.219,9.124,5803992.0,Asia
Tajikistan,TJK,1995,9.599,10.69,5916183.0,Asia
Tajikistan,TJK,1996,12.463,13.92,6035605.0,Asia
Tajikistan,TJK,1997,12.895,14.457,6117066.0,Asia
Tajikistan,TJK,1998,15.272,17.178,6156815.0,Asia
Tajikistan,TJK,1999,14.223,16.049,6189567.0,Asia
Tajikistan,TJK,2000,13.941,15.785,6273001.0,Asia
Tajikistan,TJK,2001,13.58,15.428,6408813.0,Asia
Tajikistan,TJK,2002,13.217,15.068,6541758.0,Asia
Tajikistan,TJK,2003,12.828,14.677,6672497.0,Asia
Tajikistan,TJK,2004,12.422,14.262,6801206.0,Asia
Tajikistan,TJK,2005,11.949,13.767,6929153.0,Asia
Tajikistan,TJK,2006,11.565,13.375,7057425.0,Asia
Tajikistan,TJK,2007,11.192,12.993,7188397.0,Asia
Tajikistan,TJK,2008,10.805,12.593,7324633.0,Asia
Tajikistan,TJK,2009,10.345,12.102,7468603.0,Asia
Tajikistan,TJK,2010,9.682,11.534,7621785.0,Asia
Tajikistan,TJK,2011,8.987,10.927,7784820.0,Asia
Tajikistan,TJK,2012,8.278,10.304,7956383.0,Asia
Tajikistan,TJK,2013,7.566,9.678,8136612.0,Asia
Tajikistan,TJK,2014,6.848,9.044,8326354.0,Asia
Tajikistan,TJK,2015,6.133,8.413,8524066.0,Asia
Tajikistan,TJK,2016,5.435,7.807,8725326.0,Asia
Tajikistan,TJK,2017,5.506,7.845,8925529.0,Asia
Tajikistan,TJK,2018,5.58,7.888,9128131.0,Asia
Tajikistan,TJK,2019,5.646,7.921,9337008.0,Asia
Tajikistan,TJK,2020,6.114,8.473,9543211.0,Asia
Tajikistan,TJK,2021,6.371,8.588,9750078.0,Asia
Tanzania,TZA,1991,4.372,2.847,26890906.0,Africa
Tanzania,TZA,1992,4.254,2.884,27580728.0,Africa
Tanzania,TZA,1993,4.108,2.9,28469018.0,Africa
Tanzania,TZA,1994,3.965,2.919,29598330.0,Africa
Tanzania,TZA,1995,3.804,2.92,30560072.0,Africa
Tanzania,TZA,1996,3.656,2.932,31140730.0,Africa
Tanzania,TZA,1997,3.53,2.965,31785852.0,Africa
Tanzania,TZA,1998,3.39,2.985,32626500.0,Africa
Tanzania,TZA,1999,3.241,2.994,33499776.0,Africa
Tanzania,TZA,2000,3.106,3.02,34463704.0,Africa
Tanzania,TZA,2001,2.955,3.025,35414464.0,Africa
Tanzania,TZA,2002,3.243,2.839,36353528.0,Africa
Tanzania,TZA,2003,3.549,2.668,37333916.0,Africa
Tanzania,TZA,2004,3.844,2.482,38360884.0,Africa
Tanzania,TZA,2005,4.151,2.302,39439508.0,Africa
Tanzania,TZA,2006,4.473,2.125,40562056.0,Africa
Tanzania,TZA,2007,3.904,2.161,41716500.0,Africa
Tanzania,TZA,2008,3.34,2.207,42870888.0,Africa
Tanzania,TZA,2009,2.758,2.248,43957940.0,Africa
Tanzania,TZA,2010,3.545,2.445,45110532.0,Africa
Tanzania,TZA,2011,4.33,2.645,46416032.0,Africa
Tanzania,TZA,2012,4.101,2.399,47786136.0,Africa
Tanzania,TZA,2013,3.804,2.108,49253648.0,Africa
Tanzania,TZA,2014,2.703,1.577,50814552.0,Africa
Tanzania,TZA,2015,2.726,1.599,52542824.0,Africa
Tanzania,TZA,2016,2.74,1.615,54401804.0,Africa
Tanzania,TZA,2017,2.76,1.634,56267040.0,Africa
Tanzania,TZA,2018,2.789,1.66,58090444.0,Africa
Tanzania,TZA,2019,2.806,1.678,59872584.0,Africa
Tanzania,TZA,2020,3.152,1.947,61704520.0,Africa
Tanzania,TZA,2021,3.352,1.995,63588332.0,Africa
Thailand,THA,1991,3.436,1.981,56099872.0,Asia
Thailand,THA,1992,1.488,1.239,56939020.0,Asia
Thailand,THA,1993,1.83,1.217,57776080.0,Asia
Thailand,THA,1994,1.622,1.131,58610012.0,Asia
Thailand,THA,1995,1.342,0.901,59424836.0,Asia
Thailand,THA,1996,1.119,1.029,60211100.0,Asia
Thailand,THA,1997,0.897,0.847,60989104.0,Asia
Thailand,THA,1998,3.395,3.405,61745216.0,Asia
Thailand,THA,1999,2.943,2.993,62442652.0,Asia
Thailand,THA,2000,2.336,2.436,63066604.0,Asia
Thailand,THA,2001,2.491,2.691,63649892.0,Asia
Thailand,THA,2002,1.635,1.976,64222576.0,Asia
Thailand,THA,2003,1.442,1.623,64776960.0,Asia
Thailand,THA,2004,1.38,1.619,65311164.0,Asia
Thailand,THA,2005,1.21,1.47,65821360.0,Asia
Thailand,THA,2006,1.122,1.303,66319528.0,Asia
Thailand,THA,2007,1.066,1.277,66826752.0,Asia
Thailand,THA,2008,1.04,1.3,67328240.0,Asia
Thailand,THA,2009,0.875,1.012,67813656.0,Asia
Thailand,THA,2010,0.62,0.62,68270488.0,Asia
Thailand,THA,2011,0.676,0.646,68712848.0,Asia
Thailand,THA,2012,0.531,0.622,69157024.0,Asia
Thailand,THA,2013,0.239,0.259,69578600.0,Asia
Thailand,THA,2014,0.564,0.594,69960944.0,Asia
Thailand,THA,2015,0.611,0.591,70294408.0,Asia
Thailand,THA,2016,0.712,0.672,70607032.0,Asia
Thailand,THA,2017,0.841,0.821,70898208.0,Asia
Thailand,THA,2018,0.748,0.788,71127808.0,Asia
Thailand,THA,2019,0.736,0.706,71307768.0,Asia
Thailand,THA,2020,1.089,1.109,71475664.0,Asia
Thailand,THA,2021,1.412,1.422,71601104.0,Asia
Togo,TGO,1991,3.796,3.549,3990223.0,Africa
Togo,TGO,1992,3.83,3.604,4106228.0,Africa
Togo,TGO,1993,3.896,3.695,4078396.0,Africa
Togo,TGO,1994,3.802,3.607,4092613.0,Africa
Togo,TGO,1995,3.852,3.682,4279573.0,Africa
Togo,TGO,1996,3.871,3.723,4445892.0,Africa
Togo,TGO,1997,3.873,3.745,4592557.0,Africa
Togo,TGO,1998,3.964,3.868,4728298.0,Africa
Togo,TGO,1999,3.97,3.896,4867949.0,Africa
Togo,TGO,2000,4.009,3.963,5008043.0,Africa
Togo,TGO,2001,4.029,4.009,5145430.0,Africa
Togo,TGO,2002,4.044,4.049,5281548.0,Africa
Togo,TGO,2003,4.06,4.092,5421000.0,Africa
Togo,TGO,2004,4.12,4.188,5565213.0,Africa
Togo,TGO,2005,4.164,4.268,5711605.0,Africa
Togo,TGO,2006,4.163,4.293,5874244.0,Africa
Togo,TGO,2007,3.679,3.918,6047539.0,Africa
Togo,TGO,2008,3.159,3.499,6222491.0,Africa
Togo,TGO,2009,2.652,3.097,6398626.0,Africa
Togo,TGO,2010,2.147,2.696,6571862.0,Africa
Togo,TGO,2011,1.641,2.294,6748675.0,Africa
Togo,TGO,2012,1.651,2.389,6926634.0,Africa
Togo,TGO,2013,1.662,2.486,7106238.0,Africa
Togo,TGO,2014,1.672,2.584,7288381.0,Africa
Togo,TGO,2015,1.683,2.683,7473232.0,Africa
Togo,TGO,2016,2.225,3.661,7661361.0,Africa
Togo,TGO,2017,2.774,4.653,7852799.0,Africa
Togo,TGO,2018,2.797,4.615,8046680.0,Africa
Togo,TGO,2019,2.82,4.58,8243093.0,Africa
Togo,TGO,2020,3.018,4.832,8442583.0,Africa
Togo,TGO,2021,3.114,4.852,8644829.0,Africa
Tonga,TON,1991,1.805,1.051,99031.0,Australia
Tonga,TON,1992,1.891,1.093,99276.0,Australia
Tonga,TON,1993,1.783,1.019,99507.0,Australia
Tonga,TON,1994,2.263,1.28,99752.0,Australia
Tonga,TON,1995,2.716,1.519,99995.0,Australia
Tonga,TON,1996,3.431,1.902,100209.0,Australia
Tonga,TON,1997,4.011,2.201,100670.0,Australia
Tonga,TON,1998,4.517,2.45,101360.0,Australia
Tonga,TON,1999,5.015,2.688,101995.0,Australia
Tonga,TON,2000,5.749,3.049,102620.0,Australia
Tonga,TON,2001,6.139,3.215,103224.0,Australia
Tonga,TON,2002,6.627,3.428,103822.0,Australia
Tonga,TON,2003,7.383,3.776,104426.0,Australia
Tonga,TON,2004,5.663,2.941,105054.0,Australia
Tonga,TON,2005,3.497,1.841,105644.0,Australia
Tonga,TON,2006,1.515,0.81,106202.0,Australia
Tonga,TON,2007,1.724,0.936,106651.0,Australia
Tonga,TON,2008,1.849,1.021,106945.0,Australia
Tonga,TON,2009,2.265,1.278,107159.0,Australia
Tonga,TON,2010,2.328,1.337,107401.0,Australia
Tonga,TON,2011,2.374,1.391,107625.0,Australia
Tonga,TON,2012,2.709,1.626,107517.0,Australia
Tonga,TON,2013,2.903,1.787,107105.0,Australia
Tonga,TON,2014,3.021,1.91,106639.0,Australia
Tonga,TON,2015,3.208,2.089,106140.0,Australia
Tonga,TON,2016,3.182,2.137,105721.0,Australia
Tonga,TON,2017,3.424,2.384,105430.0,Australia
Tonga,TON,2018,3.659,2.651,105167.0,Australia
Tonga,TON,2019,3.64,2.651,104965.0,Australia
Tonga,TON,2020,4.261,3.184,105265.0,Australia
Tonga,TON,2021,4.723,3.441,106034.0,Australia
Trinidad and Tobago,TTO,1991,23.353,15.668,1276232.0,South America
Trinidad and Tobago,TTO,1992,23.997,17.03,1285506.0,South America
Trinidad and Tobago,TTO,1993,23.411,17.621,1293979.0,South America
Trinidad and Tobago,TTO,1994,22.243,16.13,1301401.0,South America
Trinidad and Tobago,TTO,1995,20.582,15.172,1307831.0,South America
Trinidad and Tobago,TTO,1996,20.948,13.221,1313442.0,South America
Trinidad and Tobago,TTO,1997,19.338,12.236,1318179.0,South America
Trinidad and Tobago,TTO,1998,18.757,11.312,1322582.0,South America
Trinidad and Tobago,TTO,1999,16.721,10.835,1327067.0,South America
Trinidad and Tobago,TTO,2000,15.08,10.2,1332203.0,South America
Trinidad and Tobago,TTO,2001,14.413,8.626,1338576.0,South America
Trinidad and Tobago,TTO,2002,14.45,7.744,1345970.0,South America
Trinidad and Tobago,TTO,2003,13.758,8.269,1353552.0,South America
Trinidad and Tobago,TTO,2004,11.173,6.359,1361180.0,South America
Trinidad and Tobago,TTO,2005,10.953,5.801,1369078.0,South America
Trinidad and Tobago,TTO,2006,8.686,4.503,1376932.0,South America
Trinidad and Tobago,TTO,2007,7.874,3.887,1384861.0,South America
Trinidad and Tobago,TTO,2008,6.168,3.513,1392808.0,South America
Trinidad and Tobago,TTO,2009,6.279,4.572,1401197.0,South America
Trinidad and Tobago,TTO,2010,4.661,3.583,1410297.0,South America
Trinidad and Tobago,TTO,2011,4.241,2.864,1420021.0,South America
Trinidad and Tobago,TTO,2012,4.56,3.103,1430379.0,South America
Trinidad and Tobago,TTO,2013,3.237,2.271,1440731.0,South America
Trinidad and Tobago,TTO,2014,2.933,2.145,1450663.0,South America
Trinidad and Tobago,TTO,2015,2.946,2.057,1460180.0,South America
Trinidad and Tobago,TTO,2016,3.164,3.244,1469334.0,South America
Trinidad and Tobago,TTO,2017,3.241,3.3,1478616.0,South America
Trinidad and Tobago,TTO,2018,3.316,3.353,1504707.0,South America
Trinidad and Tobago,TTO,2019,3.411,3.43,1519960.0,South America
Trinidad and Tobago,TTO,2020,4.556,4.577,1518142.0,South America
Trinidad and Tobago,TTO,2021,4.865,4.762,1525671.0,South America
Tunisia,TUN,1991,17.654,15.048,8622857.0,Africa
Tunisia,TUN,1992,17.5,15.002,8802535.0,Africa
Tunisia,TUN,1993,17.632,15.278,8977175.0,Africa
Tunisia,TUN,1994,17.562,15.33,9143139.0,Africa
Tunisia,TUN,1995,17.536,15.436,9294106.0,Africa
Tunisia,TUN,1996,17.341,15.351,9430552.0,Africa
Tunisia,TUN,1997,17.339,15.489,9557957.0,Africa
Tunisia,TUN,1998,16.984,15.158,9677147.0,Africa
Tunisia,TUN,1999,16.572,14.761,9788065.0,Africa
Tunisia,TUN,2000,16.102,14.552,9893326.0,Africa
Tunisia,TUN,2001,15.558,14.009,9995115.0,Africa
Tunisia,TUN,2002,15.735,14.144,10094564.0,Africa
Tunisia,TUN,2003,16.197,13.925,10193798.0,Africa
Tunisia,TUN,2004,16.306,13.5,10292230.0,Africa
Tunisia,TUN,2005,15.155,12.056,10388349.0,Africa
Tunisia,TUN,2006,15.133,11.535,10483560.0,Africa
Tunisia,TUN,2007,15.135,11.329,10580399.0,Africa
Tunisia,TUN,2008,15.923,11.138,10680381.0,Africa
Tunisia,TUN,2009,18.754,11.261,10784499.0,Africa
Tunisia,TUN,2010,18.929,10.884,10895063.0,Africa
Tunisia,TUN,2011,27.342,15.025,11032529.0,Africa
Tunisia,TUN,2012,25.576,14.611,11174384.0,Africa
Tunisia,TUN,2013,22.983,13.25,11300284.0,Africa
Tunisia,TUN,2014,21.378,12.605,11428953.0,Africa
Tunisia,TUN,2015,22.18,12.383,11557779.0,Africa
Tunisia,TUN,2016,23.441,12.36,11685666.0,Africa
Tunisia,TUN,2017,22.609,12.378,11811441.0,Africa
Tunisia,TUN,2018,22.761,12.501,11933040.0,Africa
Tunisia,TUN,2019,22.188,12.274,12049319.0,Africa
Tunisia,TUN,2020,24.047,13.649,12161720.0,Africa
Tunisia,TUN,2021,24.714,13.706,12262949.0,Africa
Turkey,TUR,1991,7.138,8.69,55321172.0,Asia
Turkey,TUR,1992,7.777,8.827,56302040.0,Asia
Turkey,TUR,1993,9.341,8.822,57296008.0,Asia
Turkey,TUR,1994,8.094,8.784,58310244.0,Asia
Turkey,TUR,1995,7.33,7.77,59305492.0,Asia
Turkey,TUR,1996,5.974,6.904,60293784.0,Asia
Turkey,TUR,1997,7.791,6.463,61277420.0,Asia
Turkey,TUR,1998,6.812,6.922,62242200.0,Asia
Turkey,TUR,1999,7.591,7.731,63185620.0,Asia
Turkey,TUR,2000,6.275,6.586,64113548.0,Asia
Turkey,TUR,2001,7.482,8.734,65072016.0,Asia
Turkey,TUR,2002,9.467,10.728,65988664.0,Asia
Turkey,TUR,2003,10.104,10.714,66867324.0,Asia
Turkey,TUR,2004,10.988,10.788,67785080.0,Asia
Turkey,TUR,2005,11.181,10.451,68704712.0,Asia
Turkey,TUR,2006,9.096,8.586,69601328.0,Asia
Turkey,TUR,2007,9.15,8.77,70468864.0,Asia
Turkey,TUR,2008,9.98,9.61,71320728.0,Asia
Turkey,TUR,2009,12.608,12.528,72225648.0,Asia
Turkey,TUR,2010,11.382,10.363,73195352.0,Asia
Turkey,TUR,2011,10.062,8.263,74173856.0,Asia
Turkey,TUR,2012,9.365,7.618,75277440.0,Asia
Turkey,TUR,2013,10.529,7.914,76576120.0,Asia
Turkey,TUR,2014,11.808,9.013,78112064.0,Asia
Turkey,TUR,2015,12.563,9.161,79646176.0,Asia
Turkey,TUR,2016,13.598,9.527,81019400.0,Asia
Turkey,TUR,2017,13.848,9.342,82089824.0,Asia
Turkey,TUR,2018,13.733,9.484,82809304.0,Asia
Turkey,TUR,2019,16.385,12.311,83481688.0,Asia
Turkey,TUR,2020,14.83,12.294,84135432.0,Asia
Turkey,TUR,2021,15.616,12.314,84775408.0,Asia
Turkmenistan,TKM,1991,0.937,1.741,3821784.0,Asia
Turkmenistan,TKM,1992,0.996,1.876,3926374.0,Asia
Turkmenistan,TKM,1993,0.985,1.884,4031701.0,Asia
Turkmenistan,TKM,1994,3.067,5.939,4133044.0,Asia
Turkmenistan,TKM,1995,5.363,10.547,4226625.0,Asia
Turkmenistan,TKM,1996,6.574,13.134,4301092.0,Asia
Turkmenistan,TKM,1997,6.965,14.112,4363678.0,Asia
Turkmenistan,TKM,1998,7.623,15.706,4431523.0,Asia
Turkmenistan,TKM,1999,7.821,16.383,4501087.0,Asia
Turkmenistan,TKM,2000,7.018,14.929,4569135.0,Asia
Turkmenistan,TKM,2001,6.412,13.866,4635100.0,Asia
Turkmenistan,TKM,2002,5.783,12.716,4698972.0,Asia
Turkmenistan,TKM,2003,5.262,11.772,4758992.0,Asia
Turkmenistan,TKM,2004,4.728,10.767,4819793.0,Asia
Turkmenistan,TKM,2005,4.262,9.885,4885780.0,Asia
Turkmenistan,TKM,2006,3.7,8.74,4954032.0,Asia
Turkmenistan,TKM,2007,3.174,7.638,5024897.0,Asia
Turkmenistan,TKM,2008,2.683,6.583,5100089.0,Asia
Turkmenistan,TKM,2009,2.135,5.338,5180961.0,Asia
Turkmenistan,TKM,2010,2.272,5.235,5267975.0,Asia
Turkmenistan,TKM,2011,2.351,5.324,5360813.0,Asia
Turkmenistan,TKM,2012,2.38,5.295,5458688.0,Asia
Turkmenistan,TKM,2013,2.424,5.303,5560099.0,Asia
Turkmenistan,TKM,2014,2.475,5.324,5663159.0,Asia
Turkmenistan,TKM,2015,2.502,5.294,5766427.0,Asia
Turkmenistan,TKM,2016,2.55,5.311,5868568.0,Asia
Turkmenistan,TKM,2017,2.602,5.335,5968388.0,Asia
Turkmenistan,TKM,2018,2.651,5.351,6065072.0,Asia
Turkmenistan,TKM,2019,2.702,5.373,6158424.0,Asia
Turkmenistan,TKM,2020,3.252,6.139,6250442.0,Asia
Turkmenistan,TKM,2021,3.398,6.252,6341850.0,Asia
Uganda,UGA,1991,0.573,1.245,18171944.0,Africa
Uganda,UGA,1992,0.654,1.143,18801968.0,Africa
Uganda,UGA,1993,1.004,1.287,19462960.0,Africa
Uganda,UGA,1994,1.377,1.458,20125026.0,Africa
Uganda,UGA,1995,1.721,1.587,20680834.0,Africa
Uganda,UGA,1996,2.105,1.759,21249570.0,Africa
Uganda,UGA,1997,2.51,1.946,21876938.0,Africa
Uganda,UGA,1998,2.891,2.108,22537658.0,Africa
Uganda,UGA,1999,3.24,2.24,23279246.0,Africa
Uganda,UGA,2000,3.679,2.445,24020710.0,Africa
Uganda,UGA,2001,4.041,2.587,24763328.0,Africa
Uganda,UGA,2002,4.378,2.71,25545098.0,Africa
Uganda,UGA,2003,4.554,2.739,26354740.0,Africa
Uganda,UGA,2004,3.33,2.222,27146082.0,Africa
Uganda,UGA,2005,2.11,1.708,27946586.0,Africa
Uganda,UGA,2006,2.596,2.003,28773230.0,Africa
Uganda,UGA,2007,3.143,2.343,29629804.0,Africa
Uganda,UGA,2008,3.676,2.659,30509868.0,Africa
Uganda,UGA,2009,4.243,2.997,31412526.0,Africa
Uganda,UGA,2010,4.262,2.948,32341724.0,Africa
Uganda,UGA,2011,4.21,2.852,33295738.0,Africa
Uganda,UGA,2012,4.274,2.859,34273296.0,Africa
Uganda,UGA,2013,2.461,1.382,35273568.0,Africa
Uganda,UGA,2014,2.451,1.381,36336544.0,Africa
Uganda,UGA,2015,2.453,1.388,37477356.0,Africa
Uganda,UGA,2016,2.459,1.397,38748308.0,Africa
Uganda,UGA,2017,2.469,1.41,40127096.0,Africa
Uganda,UGA,2018,2.454,1.405,41515400.0,Africa
Uganda,UGA,2019,2.452,1.409,42949076.0,Africa
Uganda,UGA,2020,3.412,2.153,44404608.0,Africa
Uganda,UGA,2021,3.695,2.207,45853780.0,Africa
Ukraine,UKR,1991,1.69,2.104,51672816.0,Europe
Ukraine,UKR,1992,1.685,2.109,51785152.0,Europe
Ukraine,UKR,1993,1.769,2.226,51778420.0,Europe
Ukraine,UKR,1994,1.765,2.231,51487376.0,Europe
Ukraine,UKR,1995,4.942,6.29,51061268.0,Europe
Ukraine,UKR,1996,7.279,8.019,50616104.0,Europe
Ukraine,UKR,1997,8.4,9.459,50169352.0,Europe
Ukraine,UKR,1998,10.777,11.865,49745868.0,Europe
Ukraine,UKR,1999,11.314,12.411,49320116.0,Europe
Ukraine,UKR,2000,11.194,12.234,48879752.0,Europe
Ukraine,UKR,2001,10.598,11.532,48414536.0,Europe
Ukraine,UKR,2002,9.744,10.547,47976540.0,Europe
Ukraine,UKR,2003,8.731,9.4,47605644.0,Europe
Ukraine,UKR,2004,8.305,8.886,47261960.0,Europe
Ukraine,UKR,2005,6.842,7.534,46912616.0,Europe
Ukraine,UKR,2006,6.615,7.016,46592552.0,Europe
Ukraine,UKR,2007,6.017,6.699,46313064.0,Europe
Ukraine,UKR,2008,6.099,6.63,46062936.0,Europe
Ukraine,UKR,2009,7.36,10.36,45863884.0,Europe
Ukraine,UKR,2010,6.863,9.358,45683024.0,Europe
Ukraine,UKR,2011,6.708,8.999,45516136.0,Europe
Ukraine,UKR,2012,6.496,8.558,45406228.0,Europe
Ukraine,UKR,2013,6.248,8.076,45307104.0,Europe
Ukraine,UKR,2014,7.569,10.921,45148072.0,Europe
Ukraine,UKR,2015,8.106,10.132,44982568.0,Europe
Ukraine,UKR,2016,7.73,10.886,44833568.0,Europe
Ukraine,UKR,2017,7.737,11.153,44657260.0,Europe
Ukraine,UKR,2018,7.443,10.057,44446952.0,Europe
Ukraine,UKR,2019,7.856,8.496,44211100.0,Europe
Ukraine,UKR,2020,8.779,9.455,43909664.0,Europe
Ukraine,UKR,2021,8.659,9.08,43531424.0,Europe
United Arab Emirates,ARE,1991,2.574,1.777,2008390.0,Asia
United Arab Emirates,ARE,1992,2.515,1.757,2116235.0,Asia
