Entity,Code,Year,Female_Unemployment_%,Male_Unemployment_%,Population,Continent,Youth_Strategy,Edu_Expenditure_%,Electricity_Access_%,Adult_Population,Total_LLC,Business_Density,Alpha2,Alpha3,Country_Code,Region,Sub_Region
Sudan,SDN,1998,19.656,13.642,25029146.0,Africa,,,30.306528,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,1999,19.668,13.585,25634162.0,Africa,,,30.776756,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2000,19.624,13.486,26298778.0,Africa,,9.11689,23.0,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2001,19.618,13.414,26947252.0,Africa,,,29.255226,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2002,19.614,13.343,27570326.0,Africa,,11.04489,29.525602,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2003,19.594,13.258,28188984.0,Africa,,,29.790567,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2004,19.635,13.218,28831556.0,Africa,,7.94924,30.052393,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2005,19.583,13.108,29540584.0,Africa,,5.9668,30.313347,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2006,19.539,13.005,30332970.0,Africa,,8.25316,30.575792,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2007,19.507,12.909,31191168.0,Africa,,,30.842442,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2008,19.538,12.857,32065240.0,Africa,,9.39278,19.97,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2009,22.842,8.938,32948156.0,Africa,,10.78182,29.0,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2010,26.467,10.523,33739932.0,Africa,,,38.039776,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2011,30.174,12.142,34419628.0,Africa,,,39.820805,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2012,29.935,12.236,35159792.0,Africa,,,41.591995,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2013,29.6,12.284,35990708.0,Africa,,,43.343517,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2014,29.379,12.377,37003248.0,Africa,,,44.9,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2015,29.22,12.496,38171172.0,Africa,,,46.903107,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2016,29.022,12.592,39377168.0,Africa,,,48.849403,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2017,28.799,12.674,40679820.0,Africa,,,50.75472,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2018,28.633,12.778,41999064.0,Africa,,,52.447002,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2019,28.513,12.902,43232092.0,Africa,,,53.96254,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2020,31.227,14.703,44440484.0,Africa,,,55.3897,,,,SD,SDN,729.0,Africa,Northern Africa
Sudan,SDN,2021,31.818,14.625,45657204.0,Africa,,12.47558,,,,,SD,SDN,729.0,Africa,Northern Africa
Suriname,SUR,1991,23.232,13.879,415988.0,South America,,,,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,1992,23.582,14.029,419531.0,South America,,,,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,1993,23.12,11.889,422384.0,South America,,,,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,1994,15.113,11.486,426553.0,South America,,,,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,1995,10.974,7.094,434497.0,South America,,,,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,1996,16.775,7.872,443840.0,South America,,,,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,1997,16.239,7.608,452895.0,South America,,,,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,1998,17.1,7.202,461754.0,South America,,,,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,1999,20.427,9.913,470469.0,South America,,,99.62406,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2000,19.286,9.146,479011.0,South America,,,95.49438,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2001,18.184,8.413,487402.0,South America,,,95.397385,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2002,17.179,7.743,495678.0,South America,,,95.292816,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2003,16.041,7.018,503786.0,South America,,,95.18301,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2004,14.934,6.325,510588.0,South America,,,95.07031,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2005,14.933,6.109,516228.0,South America,,,94.95708,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2006,14.821,5.826,522035.0,South America,,,91.01984,318616.0,3453.0,10.837497175283099,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2007,14.767,5.553,527958.0,South America,,,94.738884,324055.0,3561.0,10.988875345234606,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2008,14.733,5.27,533939.0,South America,,,94.639275,329706.0,3730.0,11.313109254911952,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2009,14.723,4.973,539996.0,South America,,,94.549614,335361.0,3883.0,11.5785675734507,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2010,12.705,3.636,546085.0,South America,,,91.19752,340878.0,4095.0,12.013095594318202,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2011,12.623,4.282,552154.0,South America,,,94.410934,346192.0,4495.0,12.984124416508758,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2012,12.604,5.176,558111.0,South America,,,94.36734,351307.0,6232.0,17.73947003617918,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2013,11.083,3.654,563952.0,South America,,,94.34358,356276.0,6824.0,19.153689835969868,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2014,11.999,3.576,569687.0,South America,,,94.33763,361209.0,7319.0,20.262507301866787,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2015,11.444,4.378,575478.0,South America,,11.3766,94.89523,366153.0,7731.0,21.114124423396778,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2016,11.167,5.709,581462.0,South America,,16.07542,95.816315,370627.0,8254.0,22.270368861415925,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2017,11.105,5.714,587566.0,South America,,17.32358,96.696335,375172.0,9114.0,24.292857675945967,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2018,11.09,5.747,593729.0,South America,,14.72417,97.4,379710.0,7824.0,20.605198704274315,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2019,11.213,5.86,600305.0,South America,,15.27699,97.82542,384124.0,8770.0,22.83116910164426,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2020,13.328,7.401,607068.0,South America,,13.94235,98.20477,388349.0,9661.0,24.87710796216805,SR,SUR,740.0,Americas,Latin America and the Caribbean
Suriname,SUR,2021,13.918,7.46,612989.0,South America,,10.10749,,,,,SR,SUR,740.0,Americas,Latin America and the Caribbean
Sweden,SWE,1991,2.947,3.506,8594170.0,Europe,,8.39602,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,1992,4.616,6.724,8640277.0,Europe,,7.9799,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,1993,7.647,10.855,8683403.0,Europe,,8.12091,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,1994,8.137,10.877,8723467.0,Europe,,,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,1995,7.863,9.832,8758496.0,Europe,,10.18916,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,1996,8.58,10.43,8785493.0,Europe,,11.3174,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,1997,9.682,10.972,8807868.0,Europe,,,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,1998,8.037,9.748,8828629.0,Europe,,12.7054,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,1999,6.86,8.292,8848881.0,Europe,,12.40836,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2000,5.004,5.895,8871042.0,Europe,,12.91302,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2001,4.4,5.03,8896748.0,Europe,,12.8097,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2002,4.625,5.285,8926011.0,Europe,,13.14464,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2003,5.007,6.046,8961506.0,Europe,,12.85439,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2004,6.177,7.156,9004263.0,Europe,,12.98014,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2005,7.374,7.595,9051739.0,Europe,,12.68762,100.0,,,,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2006,7.254,6.904,9104724.0,Europe,,12.73625,100.0,5925947.0,309758.0,52.27147660956131,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2007,6.47,5.88,9164274.0,Europe,,12.76957,100.0,5976743.0,324782.0,54.340967982059794,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2008,6.561,5.932,9229282.0,Europe,,12.94456,100.0,6032481.0,339088.0,56.21037181882545,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2009,8.008,8.658,9301413.0,Europe,,13.18239,100.0,6084170.0,349897.0,57.509405555729046,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2010,8.52,8.69,9381722.0,Europe,,13.221,100.0,6121432.0,371105.0,60.623886698406515,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2011,7.758,7.838,9467384.0,Europe,,13.09512,100.0,6140587.0,400972.0,65.2986432730291,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2012,7.717,8.217,9555984.0,Europe,,15.13629,100.0,6145741.0,425950.0,69.30815991106687,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2013,7.887,8.197,9648935.0,Europe,,15.05979,100.0,6147937.0,449542.0,73.12078832297729,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2014,7.688,8.188,9747507.0,Europe,,15.24812,100.0,6159447.0,475077.0,77.12981376412526,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2015,7.289,7.559,9849344.0,Europe,,15.38288,100.0,6183010.0,502876.0,81.33190792186977,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2016,6.587,7.357,9953322.0,Europe,,15.61891,100.0,6228866.0,534408.0,85.79539197022379,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2017,6.442,6.973,10058191.0,Europe,,15.6861,100.0,6287411.0,563949.0,89.69494757062962,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2018,6.235,6.474,10162300.0,Europe,,15.66702,100.0,6341467.0,589233.0,92.91745900435971,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2019,6.955,6.716,10267922.0,Europe,,15.89514,100.0,6390995.0,614968.0,96.22414037250851,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2020,8.285,8.295,10368968.0,Europe,,13.64,100.0,6424064.0,649872.0,101.1621303897346,SE,SWE,752.0,Europe,Northern Europe
Sweden,SWE,2021,8.879,8.461,10467095.0,Europe,Strategy Operationalized,,,,,,SE,SWE,752.0,Europe,Northern Europe
Switzerland,CHE,1991,2.524,1.222,6795392.0,Europe,,17.17259,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,1992,3.531,2.261,6873188.0,Europe,,,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,1993,4.574,3.072,6936123.0,Europe,,16.1593,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,1994,4.42,3.47,6991543.0,Europe,,15.51152,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,1995,3.923,2.882,7038302.0,Europe,,15.31004,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,1996,4.089,3.417,7069694.0,Europe,,15.27909,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,1997,3.986,4.366,7086993.0,Europe,,,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,1998,4.141,3.171,7108225.0,Europe,,14.55201,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,1999,3.574,2.813,7142199.0,Europe,,14.3331,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2000,3.134,2.303,7182052.0,Europe,,14.45216,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2001,3.462,1.701,7224413.0,Europe,,15.25534,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2002,3.095,2.776,7276479.0,Europe,,15.18126,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2003,4.493,3.812,7330729.0,Europe,,16.19942,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2004,4.769,3.948,7381153.0,Europe,,16.0964,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2005,5.093,3.892,7428437.0,Europe,,15.70399,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2006,4.712,3.402,7475014.0,Europe,,15.85388,100.0,5091240.0,279516.0,54.90135998302968,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2007,4.511,2.93,7541909.0,Europe,,15.56042,100.0,5142566.0,292529.0,56.88385914735951,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2008,3.97,2.82,7638288.0,Europe,,15.88504,100.0,5210999.0,304578.0,58.44906130283272,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2009,4.524,3.773,7734402.0,Europe,,15.52214,100.0,5275346.0,315808.0,59.86488848314404,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2010,5.184,4.475,7822444.0,Europe,,15.28764,100.0,5324873.0,324764.0,60.98999919810294,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2011,4.79,4.07,7910988.0,Europe,,15.44705,100.0,5375881.0,337373.0,62.75678349278936,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2012,4.723,4.274,7995738.0,Europe,,15.47457,100.0,5421980.0,349015.0,64.37039605457785,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2013,4.923,4.602,8088370.0,Europe,,15.09431,100.0,5469973.0,361386.0,66.06723652932108,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2014,4.991,4.691,8187792.0,Europe,,15.32169,100.0,5520268.0,374867.0,67.90739145273382,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2015,4.913,4.702,8281735.0,Europe,,15.38836,100.0,5566544.0,387493.0,69.61105490228766,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2016,5.011,4.841,8372902.0,Europe,,15.36047,100.0,5604990.0,399375.0,71.25347235231463,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2017,5.063,4.572,8451688.0,Europe,,15.46105,100.0,5637093.0,412305.0,73.14142236078064,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2018,5.105,4.366,8514431.0,Europe,,15.5328,100.0,5659119.0,424443.0,75.00160360649775,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2019,4.709,4.109,8575593.0,Europe,,15.557271,100.0,5678664.0,436945.0,76.94503495892697,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2020,5.001,4.661,8638609.0,Europe,,14.24,100.0,,,,CH,CHE,756.0,Europe,Western Europe
Switzerland,CHE,2021,5.618,5.062,8691409.0,Europe,Strategy Operationalized,,,,,,CH,CHE,756.0,Europe,Western Europe
Syria,SYR,1991,13.896,5.097,12782284.0,Asia,,,,,,,,,,,
Syria,SYR,1992,10.124,6.297,13156408.0,Asia,,,,,,,,,,,
Syria,SYR,1993,6.428,7.633,13537067.0,Asia,,,,,,,,,,,
Syria,SYR,1994,11.806,6.422,13922629.0,Asia,,,,,,,,,,,
Syria,SYR,1995,13.999,5.422,14313451.0,Asia,,,,,,,,,,,
Syria,SYR,1996,14.401,5.604,14708883.0,Asia,,15.04076,,,,,,,,,
Syria,SYR,1997,14.804,5.789,15104000.0,Asia,,,,,,,,,,,
Syria,SYR,1998,15.12,5.93,15500556.0,Asia,,,,,,,,,,,
Syria,SYR,1999,15.018,5.928,15901207.0,Asia,,,,,,,,,,,
Syria,SYR,2000,19.94,6.958,16307659.0,Asia,,,93.48359,,,,,,,,
Syria,SYR,2001,25.396,8.177,16727949.0,Asia,,15.66206,93.21865,,,,,,,,
Syria,SYR,2002,23.112,7.937,17164026.0,Asia,,16.82607,86.6,,,,,,,,
Syria,SYR,2003,20.881,7.732,17611356.0,Asia,,19.8554,92.66836,,,,,,,,
Syria,SYR,2004,21.602,6.831,18084010.0,Asia,,17.1454,92.38771,,,,,,,,
Syria,SYR,2005,22.461,6.002,18583556.0,Asia,,,92.10653,,,,,,,,
Syria,SYR,2006,23.347,5.186,19432012.0,Asia,,20.04848,99.50576,,,,,,,,
Syria,SYR,2007,25.612,5.196,20703000.0,Asia,,18.92593,91.55242,,,,,,,,
Syria,SYR,2008,24.104,8.32,21474060.0,Asia,,20.04079,91.28487,,,,,,,,
Syria,SYR,2009,22.057,5.63,21827222.0,Asia,,19.18405,91.027245,,,,,,,,
Syria,SYR,2010,21.972,6.222,22337558.0,Asia,,,92.7,,,,,,,,
Syria,SYR,2011,21.215,6.1,22730734.0,Asia,,,91.514725,,,,,,,,
Syria,SYR,2012,21.227,6.2,22605582.0,Asia,,,90.79319,,,,,,,,
Syria,SYR,2013,21.041,6.222,21495830.0,Asia,,,90.1494,,,,,,,,
Syria,SYR,2014,20.616,6.146,20072232.0,Asia,,,89.975494,,,,,,,,
Syria,SYR,2015,20.394,6.147,19205178.0,Asia,,,89.81643,,,,,,,,
Syria,SYR,2016,20.228,6.168,18964252.0,Asia,,,89.669235,,,,,,,,
Syria,SYR,2017,20.1,6.201,18983370.0,Asia,,,89.530945,,,,,,,,
Syria,SYR,2018,19.937,6.218,19333464.0,Asia,,,86.0,,,,,,,,
Syria,SYR,2019,19.809,6.246,20098252.0,Asia,,,89.26921,,,,,,,,
Syria,SYR,2020,22.266,7.584,20772602.0,Asia,,,89.14032,,,,,,,,
Syria,SYR,2021,23.241,7.712,21324366.0,Asia,,,,,,,,,,,
Tajikistan,TJK,1991,1.785,1.965,5556315.0,Asia,,,,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,1992,1.97,2.173,5656216.0,Asia,,,,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,1993,5.802,6.423,5717815.0,Asia,,,,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,1994,8.219,9.124,5803992.0,Asia,,,,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,1995,9.599,10.69,5916183.0,Asia,,,,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,1996,12.463,13.92,6035605.0,Asia,,,,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,1997,12.895,14.457,6117066.0,Asia,,,,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,1998,15.272,17.178,6156815.0,Asia,,15.07245,,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,1999,14.223,16.049,6189567.0,Asia,,11.83439,97.0,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2000,13.941,15.785,6273001.0,Asia,,12.02514,98.46774,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2001,13.58,15.428,6408813.0,Asia,,13.18853,98.6331,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2002,13.217,15.068,6541758.0,Asia,,14.59364,99.0,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2003,12.828,14.677,6672497.0,Asia,,12.69424,100.0,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2004,12.422,14.262,6801206.0,Asia,,13.67676,98.62709,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2005,11.949,13.767,6929153.0,Asia,,15.29338,99.3,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2006,11.565,13.375,7057425.0,Asia,,15.63601,98.61654,4077728.0,6101.0,1.4961763020976386,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2007,11.192,12.993,7188397.0,Asia,,12.21488,98.61672,4205652.0,6986.0,1.6610979700650457,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2008,10.805,12.593,7324633.0,Asia,,12.8005,98.62414,4333572.0,8066.0,1.861282101693476,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2009,10.345,12.102,7468603.0,Asia,,14.31216,99.0,4462896.0,9921.0,2.2229960097658563,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2010,9.682,11.534,7621785.0,Asia,,15.33145,98.6715,4593410.0,12099.0,2.6339908695283025,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2011,8.987,10.927,7784820.0,Asia,,14.56051,98.71686,4709898.0,13341.0,2.832545418181031,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2012,8.278,10.304,7956383.0,Asia,,16.3705,99.1,4830247.0,14613.0,3.025311127981654,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2013,7.566,9.678,8136612.0,Asia,,,98.86355,4950131.0,20168.0,4.074235611138372,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2014,6.848,9.044,8326354.0,Asia,,,98.96462,5065390.0,21682.0,4.2804206586264835,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2015,6.133,8.413,8524066.0,Asia,,16.39336,98.0,5175181.0,22900.0,4.424966006019885,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2016,5.435,7.807,8725326.0,Asia,,17.03836,99.20831,5277119.0,23884.0,4.525954408077589,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2017,5.506,7.845,8925529.0,Asia,,18.14115,99.3,5378324.0,24677.0,4.588232319213197,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2018,5.58,7.888,9128131.0,Asia,,15.88862,99.3,5478148.0,25508.0,4.656318157158222,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2019,5.646,7.921,9337008.0,Asia,Strategy Adopted,18.65759,99.63321,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2020,6.114,8.473,9543211.0,Asia,Strategy Adopted,17.77205,99.7793,,,,TJ,TJK,762.0,Asia,Central Asia
Tajikistan,TJK,2021,6.371,8.588,9750078.0,Asia,Strategy Adopted,19.91207,,,,,TJ,TJK,762.0,Asia,Central Asia
Tanzania,TZA,1991,4.372,2.847,26890906.0,Africa,,,,,,,,,,,
Tanzania,TZA,1992,4.254,2.884,27580728.0,Africa,,,6.8,,,,,,,,
Tanzania,TZA,1993,4.108,2.9,28469018.0,Africa,,,2.3301878,,,,,,,,
Tanzania,TZA,1994,3.965,2.919,29598330.0,Africa,,,3.3006473,,,,,,,,
Tanzania,TZA,1995,3.804,2.92,30560072.0,Africa,,,4.2690673,,,,,,,,
Tanzania,TZA,1996,3.656,2.932,31140730.0,Africa,,12.50031,9.4,,,,,,,,
Tanzania,TZA,1997,3.53,2.965,31785852.0,Africa,,12.62789,6.197068,,,,,,,,
Tanzania,TZA,1998,3.39,2.985,32626500.0,Africa,,11.79397,7.1552896,,,,,,,,
Tanzania,TZA,1999,3.241,2.994,33499776.0,Africa,,,8.0,,,,,,,,
Tanzania,TZA,2000,3.106,3.02,34463704.0,Africa,,,8.916726,,,,,,,,
Tanzania,TZA,2001,2.955,3.025,35414464.0,Africa,,,9.861009,,,,,,,,
Tanzania,TZA,2002,3.243,2.839,36353528.0,Africa,,,10.797707,,,,,,,,
Tanzania,TZA,2003,3.549,2.668,37333916.0,Africa,,,11.1,,,,,,,,
Tanzania,TZA,2004,3.844,2.482,38360884.0,Africa,,19.49264,11.4,,,,,,,,
Tanzania,TZA,2005,4.151,2.302,39439508.0,Africa,,18.14314,13.585786,,,,,,,,
Tanzania,TZA,2006,4.473,2.125,40562056.0,Africa,,15.01507,14.515698,20812604.0,67404.0,3.2386144472839633,,,,,
Tanzania,TZA,2007,3.904,2.161,41716500.0,Africa,,19.44923,15.450132,21401861.0,71638.0,3.3472790053164068,,,,,
Tanzania,TZA,2008,3.34,2.207,42870888.0,Africa,,18.94047,11.5,22026441.0,76995.0,3.4955715269661587,,,,,
Tanzania,TZA,2009,2.758,2.248,43957940.0,Africa,,17.68234,11.2,22675303.0,82273.0,3.6283087374841254,,,,,
Tanzania,TZA,2010,3.545,2.445,45110532.0,Africa,,19.80202,14.8,23345453.0,89331.0,3.8264838981706633,,,,,
Tanzania,TZA,2011,4.33,2.645,46416032.0,Africa,,,14.2,24031752.0,87195.0,3.62832472638699,,,,,
Tanzania,TZA,2012,4.101,2.399,47786136.0,Africa,,16.878735,15.3,24753898.0,105579.0,4.265146442794585,,,,,
Tanzania,TZA,2013,3.804,2.108,49253648.0,Africa,,19.115192,16.4,25514111.0,114499.0,4.4876735074171314,,,,,
Tanzania,TZA,2014,2.703,1.577,50814552.0,Africa,,17.2971,23.5,26318920.0,123525.0,4.693391674126445,,,,,
Tanzania,TZA,2015,2.726,1.599,52542824.0,Africa,,17.63455,26.170637,27172514.0,132673.0,4.882617780599911,,,,,
Tanzania,TZA,2016,2.74,1.615,54401804.0,Africa,,17.204231,32.8,28078281.0,141257.0,5.0308279199855575,,,,,
Tanzania,TZA,2017,2.76,1.634,56267040.0,Africa,,24.39654,32.251175,29024583.0,148019.0,5.099780417172574,,,,,
Tanzania,TZA,2018,2.789,1.66,58090444.0,Africa,,20.50494,35.048023,30015326.0,153553.0,5.115819831508744,,,,,
Tanzania,TZA,2019,2.806,1.678,59872584.0,Africa,Developing a Strategy,14.292109,37.659687,,,,,,,,
Tanzania,TZA,2020,3.152,1.947,61704520.0,Africa,Developing a Strategy,13.628558,39.9,,,,,,,,
Tanzania,TZA,2021,3.352,1.995,63588332.0,Africa,,13.537008,,,,,,,,,
Thailand,THA,1991,3.436,1.981,56099872.0,Asia,,,,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,1992,1.488,1.239,56939020.0,Asia,,,,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,1993,1.83,1.217,57776080.0,Asia,,,,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,1994,1.622,1.131,58610012.0,Asia,,,,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,1995,1.342,0.901,59424836.0,Asia,,18.90245,,,,,TH,THA,764.0,Asia,South-eastern Asia
